fileNr,Date,Time,tapBefore,tapAfter,TrafoLoadCurr,tapPowerLossAmp,tapTime_PowLoss,noise_power loss,tapEnergyLoss,tapCircCurrAmp,tapOperationTime,noise_CurrDiff,TapSteps,nonNaN
10,2016-11-28,11:42:16 PM,9,8,0.0364,0.6401,0.0221,0.0514,0.0141,0.0045,0.0224,0.0003,1,TRUE
11,2016-11-29,3:43:47 AM,9,10,0.0483,0.5414,0.0236,0.055,0.0128,0.0036,0.0237,0.0003,-1,TRUE
12,2016-11-29,5:11:04 AM,10,9,0.0437,0.5286,0.0211,0.043,0.0112,0.0038,0.0211,0.0003,1,TRUE
14,2016-11-29,12:04:55 PM,9,10,0.0641,0.5855,0.0189,0.1242,0.0111,0.0035,0.02,0.0006,-1,TRUE
15,2016-11-29,1:01:01 PM,10,11,0.0782,0.6949,0.0181,0.1747,0.0126,0.0041,0.0194,0.0006,-1,TRUE
16,2016-11-29,3:20:58 PM,10,11,0.0789,0.6866,0.0184,0.2415,0.0126,0.0043,0.0197,0.0012,-1,TRUE
17,2016-11-29,4:18:32 PM,10,9,0.0598,0.5629,0.0216,0.0641,0.0122,0.0036,0.0219,0.0004,1,TRUE
18,2016-11-30,4:51:56 AM,9,10,0.0663,0.5856,0.0195,0.1569,0.0114,0.0036,0.0206,0.0009,-1,TRUE
19,2016-11-30,7:54:52 AM,10,9,0.0666,0.559,0.0221,0.063,0.0124,0.0036,0.0223,0.0003,1,TRUE
20,2016-11-30,12:06:35 PM,9,10,0.0621,0.5665,0.0233,0.1094,0.0132,0.0035,0.0236,0.0006,-1,TRUE
21,2016-11-30,3:30:57 PM,9,10,0.0596,0.5639,0.0207,0.0959,0.0117,0.0036,0.0212,0.0004,-1,TRUE
22,2016-11-30,7:35:21 PM,10,9,0.0614,0.572,0.0223,0.0594,0.0128,0.0037,0.0225,0.0003,1,TRUE
23,2016-11-30,11:11:08 PM,9,10,0.0503,0.5504,0.0231,0.1068,0.0127,0.0036,0.0238,0.0004,-1,TRUE
24,2016-11-30,11:36:51 PM,10,9,0.0486,0.5315,0.0209,0.0594,0.0111,0.0037,0.021,0.0004,1,TRUE
25,2016-12-01,5:08:35 AM,9,10,0.106,0.58,0.0238,0.1315,0.0138,0.003,0.0213,0.0003,-1,TRUE
26,2016-12-01,1:12:38 PM,10,9,0.1278,0.6097,0.0219,0.1748,0.0134,0.003,0.0215,0.0008,1,TRUE
27,2016-12-01,4:33:57 PM,9,10,0.1023,0.5821,0.0232,0.1856,0.0135,0.0032,0.0217,0.0003,-1,TRUE
28,2016-12-01,4:50:39 PM,10,9,0.0991,0.5839,0.0206,0.0521,0.012,0.0033,0.0206,0.0004,1,TRUE
29,2016-12-01,5:53:58 PM,10,9,0.0972,0.579,0.0196,0.0623,0.0113,0.0033,0.0203,0.0003,1,TRUE
30,2016-12-02,6:22:34 AM,10,11,0.0772,0.7098,0.0192,0.0969,0.0136,0.0043,0.0202,0.0003,-1,TRUE
31,2016-12-02,7:17:40 AM,10,11,0.0871,0.7191,0.0198,0.0863,0.0142,0.0042,0.0209,0.0005,-1,TRUE
32,2016-12-02,8:39:26 AM,11,10,0.0583,0.6668,0.0179,0.0745,0.0119,0.0045,0.02,0.0005,1,TRUE
33,2016-12-02,11:27:21 AM,10,9,0.0549,0.5704,0.0213,0.0398,0.0121,0.0037,0.0218,0.0002,1,TRUE
34,2016-12-02,12:18:56 PM,9,10,0.0811,0.5993,0.0212,0.0783,0.0127,0.0034,0.0222,0.0004,-1,TRUE
35,2016-12-02,2:52:57 PM,10,9,0.0449,0.5681,0.0213,0.0519,0.0121,0.0038,0.0218,0.0003,1,TRUE
36,2016-12-02,9:46:41 PM,9,8,0.0871,0.6345,0.0209,0.0609,0.0133,0.004,0.0206,0.0003,1,TRUE
37,2016-12-03,4:52:38 AM,9,8,0.01,0.6328,0.0216,0.045,0.0137,0.0048,0.0221,0.0002,1,TRUE
38,2016-12-03,6:48:45 AM,8,9,0.0264,0.6502,0.0261,0.0393,0.017,0.0045,0.0262,0.0002,-1,TRUE
39,2016-12-03,11:11:21 AM,8,9,0.1362,0.704,0.0236,0.0877,0.0166,0.0034,0.0232,0.0003,-1,TRUE
40,2016-12-03,2:02:51 PM,9,10,0.1845,0.655,0.021,0.0865,0.0138,0.0023,0.0204,0.0002,-1,TRUE
41,2016-12-03,3:26:11 PM,9,10,0.2176,0.698,0.0237,0.1149,0.0165,0.002,0.0222,0.0003,-1,TRUE
42,2016-12-03,6:31:51 PM,10,9,0.2103,0.6627,0.0244,0.1107,0.0162,0.0021,0.0231,0.0003,1,TRUE
43,2016-12-03,9:19:28 PM,9,8,0.1703,0.7243,0.0205,0.1279,0.0148,0.0032,0.0197,0.0003,1,TRUE
44,2016-12-04,8:13:44 AM,9,10,0.0536,0.5678,0.0229,0.0457,0.013,0.0036,0.0235,0.0003,-1,TRUE
45,2016-12-04,11:13:42 AM,10,9,0.0503,0.5703,0.0224,0.0561,0.0128,0.0038,0.0227,0.0003,1,TRUE
46,2016-12-04,6:28:54 PM,10,9,0.0528,0.5414,0.0215,0.0619,0.0116,0.0037,0.0215,0.0003,1,TRUE
47,2016-12-04,10:02:31 PM,10,9,0.0599,0.5806,0.0228,0.0583,0.0132,0.0037,0.023,0.0002,1,TRUE
48,2016-12-05,3:26:02 AM,9,10,0.0637,0.5894,0.0195,0.0886,0.0115,0.0035,0.0202,0.0003,-1,TRUE
49,2016-12-05,9:25:14 AM,9,10,0.0672,0.5548,0.024,0.0789,0.0133,0.0035,0.0236,0.0004,-1,TRUE
50,2016-12-05,2:10:30 PM,9,10,0.0554,0.4749,0.0241,0.109,0.0114,0.0034,0.0179,0.0003,-1,TRUE
51,2016-12-05,9:31:38 PM,10,9,0.0528,0.5339,0.0219,0.0577,0.0117,0.0037,0.0219,0.0004,1,TRUE
52,2016-12-06,7:26:32 AM,9,10,0.1291,0.6065,0.0219,0.1492,0.0133,0.0028,0.0214,0.0004,-1,TRUE
53,2016-12-06,9:09:00 AM,9,10,0.1846,0.6613,0.0213,0.262,0.0141,0.0023,0.0203,0.0004,-1,TRUE
54,2016-12-06,10:14:31 AM,10,9,0.1978,0.6408,0.0213,0.1673,0.0136,0.0023,0.02,0.0003,1,TRUE
55,2016-12-06,12:47:40 PM,10,9,0.1873,0.6207,0.0225,0.237,0.014,0.0023,0.0202,0.0003,1,TRUE
56,2016-12-06,3:21:51 PM,9,10,0.1763,0.6347,0.0232,0.2574,0.0147,0.0024,0.0201,0.0008,-1,TRUE
57,2016-12-06,5:02:14 PM,9,10,0.1791,0.686,0.019,0.2271,0.013,0.0025,0.0203,0.0006,-1,TRUE
58,2016-12-06,5:19:12 PM,10,9,0.1742,0.6361,0.0228,0.1304,0.0145,0.0025,0.0229,0.0004,1,TRUE
59,2016-12-06,9:19:04 PM,11,10,0.0832,0.6756,0.0176,0.0977,0.0119,0.0043,0.0196,0.0006,1,TRUE
60,2016-12-07,7:53:13 AM,9,10,0.1311,0.6179,0.0228,0.1162,0.0141,0.0028,0.0224,0.0003,-1,TRUE
61,2016-12-07,12:53:58 PM,10,11,0.084,0.6937,0.016,0.1941,0.0111,0.0044,0.0152,0.0006,-1,TRUE
62,2016-12-07,2:40:31 PM,10,11,0.091,0.725,0.015,0.0926,0.0109,0.0044,0.0154,0.0008,-1,TRUE
63,2016-12-07,6:05:41 PM,10,11,0.0916,0.6251,0.0198,0.1889,0.0124,0.004,0.0139,0.0005,-1,TRUE
64,2016-12-07,6:55:08 PM,10,11,0.0847,0.637,0.0196,0.1132,0.0125,0.0041,0.0129,0.0007,-1,TRUE
65,2016-12-08,1:44:30 AM,9,8,0.0276,0.6637,0.0212,0.0472,0.0141,0.0046,0.0219,0.0003,1,TRUE
66,2016-12-08,3:53:37 AM,8,9,0.0432,0.6711,0.0242,0.0605,0.0162,0.0045,0.0243,0.0002,-1,TRUE
67,2016-12-08,5:29:38 AM,9,10,0.044,0.4921,0.0245,0.067,0.0121,0.0036,0.0189,0.0006,-1,TRUE
68,2016-12-08,9:37:02 AM,9,10,0.0724,0.5819,0.0218,0.0755,0.0127,0.0034,0.0227,0.0004,-1,TRUE
69,2016-12-08,2:25:05 PM,9,10,0.0687,0.4991,0.024,0.0891,0.012,0.0035,0.0179,0.0003,-1,TRUE
70,2016-12-08,9:29:47 PM,10,9,0.0497,0.5689,0.023,0.0534,0.0131,0.0037,0.023,0.0003,1,TRUE
71,2016-12-09,9:09:32 AM,9,10,0.062,0.5872,0.0226,0.0811,0.0133,0.0036,0.023,0.0003,-1,TRUE
72,2016-12-09,10:00:19 AM,10,9,0.0425,0.541,0.0225,0.0611,0.0122,0.0037,0.0227,0.0003,1,TRUE
73,2016-12-09,3:26:45 PM,9,10,0.0528,0.5696,0.0223,0.0743,0.0127,0.0036,0.0232,0.0003,-1,TRUE
74,2016-12-09,6:30:52 PM,9,8,0.0486,0.6531,0.0204,0.055,0.0133,0.0043,0.0209,0.0003,1,TRUE
75,2016-12-09,10:09:35 PM,9,8,0.0873,0.6716,0.0207,0.0795,0.0139,0.004,0.0208,0.0003,1,TRUE
76,2016-12-10,4:38:45 AM,8,9,0.0583,0.6693,0.0223,0.0562,0.0149,0.004,0.0232,0.0003,-1,TRUE
77,2016-12-10,9:05:41 AM,8,9,0.1025,0.6767,0.0274,0.0705,0.0185,0.0037,0.0274,0.0004,-1,TRUE
78,2016-12-11,1:13:35 AM,9,8,0.1292,0.6758,0.0197,0.0852,0.0133,0.0035,0.0198,0.0002,1,TRUE
79,2016-12-11,2:06:57 PM,8,9,0.1374,0.7176,0.0247,0.2485,0.0177,0.0034,0.0259,0.0006,-1,TRUE
80,2016-12-11,7:29:16 PM,9,8,0.1685,0.7234,0.0206,0.1068,0.0149,0.0032,0.0197,0.0003,1,TRUE
81,2016-12-12,9:16:02 AM,9,10,0.1363,0.6005,0.0225,0.1029,0.0135,0.0028,0.0216,0.0004,-1,TRUE
82,2016-12-12,10:11:07 AM,9,10,0.1177,0.5359,0.0242,0.1236,0.013,0.003,0.0172,0.0004,-1,TRUE
83,2016-12-12,12:26:25 PM,9,10,0.1173,0.6027,0.0207,0.0804,0.0125,0.0029,0.0206,0.0003,-1,TRUE
84,2016-12-12,12:55:14 PM,10,9,0.1187,0.5916,0.022,0.0966,0.013,0.0031,0.0219,0.0005,1,TRUE
86,2016-12-12,2:42:38 PM,10,9,0.0951,0.582,0.0202,0.0615,0.0118,0.0033,0.0203,0.0004,1,TRUE
87,2016-12-12,4:09:28 PM,9,10,0.122,0.5722,0.0231,0.0808,0.0132,0.0029,0.0213,0.0005,-1,TRUE
88,2016-12-12,5:50:33 PM,10,9,0.1173,0.5971,0.0204,0.0954,0.0122,0.0031,0.0207,0.0003,1,TRUE
89,2016-12-12,8:48:09 PM,9,10,0.1265,0.6205,0.0218,0.2023,0.0135,0.0028,0.0233,0.0005,-1,TRUE
90,2016-12-12,9:18:59 PM,10,9,0.1336,0.5963,0.0205,0.1176,0.0122,0.0029,0.0208,0.0004,1,TRUE
91,2016-12-13,3:49:46 AM,9,10,0.1572,0.627,0.0201,0.2589,0.0126,0.0025,0.0203,0.0005,-1,TRUE
92,2016-12-13,10:05:53 AM,11,10,0.0975,0.6805,0.0192,0.0965,0.0131,0.0041,0.0196,0.0005,1,TRUE
93,2016-12-13,6:09:37 PM,10,11,0.0932,0.7036,0.0189,0.2913,0.0133,0.0043,0.0208,0.0016,-1,TRUE
94,2016-12-14,4:25:09 AM,9,10,0.0564,0.5889,0.0193,0.068,0.0114,0.0036,0.0208,0.0003,-1,TRUE
95,2016-12-14,6:27:10 AM,10,9,0.0603,0.5531,0.0198,0.0829,0.011,0.0035,0.0206,0.0007,1,TRUE
96,2016-12-14,11:46:57 AM,9,8,0.0872,0.6763,0.0195,0.095,0.0132,0.004,0.0203,0.0003,1,TRUE
97,2016-12-14,3:26:23 PM,10,9,0.1361,0.6077,0.0206,0.2398,0.0125,0.0029,0.0202,0.0007,1,TRUE
98,2016-12-14,4:04:23 PM,9,10,0.1547,0.62,0.0173,0.3471,0.0107,0.0026,0.0181,0.0008,-1,TRUE
99,2016-12-14,5:00:17 PM,9,10,0.1925,0.67,0.0192,0.253,0.0129,0.0021,0.0196,0.0004,-1,TRUE
100,2016-12-15,2:33:06 AM,9,10,0.0711,0.5829,0.0181,0.1397,0.0106,0.0034,0.0194,0.0005,-1,TRUE
101,2016-12-15,3:51:17 AM,11,10,0.0724,0.6656,0.0162,0.1362,0.0108,0.0042,0.0176,0.001,1,TRUE
102,2016-12-15,4:24:42 AM,9,10,0.0865,0.5977,0.0174,0.1618,0.0104,0.0033,0.0188,0.0007,-1,TRUE
103,2016-12-15,5:17:14 AM,10,11,0.0934,0.7333,0.0195,0.1931,0.0143,0.0041,0.0202,0.0004,-1,TRUE
104,2016-12-15,9:16:22 AM,10,11,0.1188,0.72,0.0144,0.1233,0.0104,0.0039,0.0141,0.0004,-1,TRUE
105,2016-12-15,10:22:28 AM,10,9,0.1004,0.5573,0.0219,0.0862,0.0122,0.0033,0.0211,0.0004,1,TRUE
106,2016-12-15,11:15:47 AM,10,11,0.105,0.6949,0.0175,0.1097,0.0122,0.004,0.0161,0.0004,-1,TRUE
107,2016-12-15,12:32:48 PM,10,9,0.0907,0.5673,0.0218,0.0647,0.0124,0.0033,0.0218,0.0003,1,TRUE
108,2016-12-15,12:44:11 PM,9,10,0.0996,0.5658,0.0235,0.0853,0.0133,0.0032,0.0235,0.0003,-1,TRUE
109,2016-12-15,7:44:32 PM,10,9,0.0915,0.5737,0.0196,0.1092,0.0112,0.0033,0.0198,0.0006,1,TRUE
110,2016-12-15,9:04:34 PM,10,9,0.1378,0.5908,0.0222,0.1605,0.0131,0.0028,0.0221,0.0003,1,TRUE
111,2016-12-15,11:27:29 PM,9,8,0.0752,0.6334,0.0208,0.0609,0.0132,0.0041,0.0212,0.0003,1,TRUE
112,2016-12-16,3:53:57 AM,9,8,0.1016,0.6658,0.0173,0.0903,0.0115,0.0038,0.0171,0.0004,1,TRUE
113,2016-12-16,6:08:46 AM,8,9,0.1113,0.6909,0.0247,0.0981,0.0171,0.0036,0.0255,0.0003,-1,TRUE
114,2016-12-16,6:25:24 AM,9,8,0.1259,0.649,0.0191,0.0943,0.0124,0.0035,0.019,0.0003,1,TRUE
115,2016-12-16,6:50:59 AM,8,9,0.1303,0.7144,0.0241,0.2051,0.0172,0.0035,0.0253,0.0003,-1,TRUE
116,2016-12-16,7:09:22 AM,9,8,0.1313,0.7112,0.0198,0.1848,0.0141,0.0036,0.0203,0.0004,1,TRUE
117,2016-12-16,5:25:52 PM,9,8,0.1645,0.7041,0.0198,0.1058,0.0139,0.0031,0.0196,0.0003,1,TRUE
118,2016-12-16,7:09:25 PM,9,8,0.1494,0.7008,0.0197,0.0996,0.0138,0.0034,0.0197,0.0003,1,TRUE
119,2016-12-16,9:13:54 PM,9,8,0.1158,0.6655,0.0221,0.0988,0.0147,0.0037,0.0219,0.0003,1,TRUE
120,2016-12-17,9:02:36 AM,8,9,0.1288,0.6272,0.0284,0.0833,0.0178,0.0034,0.0231,0.0003,-1,TRUE
121,2016-12-17,3:24:26 PM,8,9,0.1547,0.7204,0.0253,0.1265,0.0182,0.0032,0.0251,0.0003,-1,TRUE
122,2016-12-17,4:13:39 PM,9,8,0.1239,0.6849,0.0221,0.078,0.0151,0.0036,0.022,0.0003,1,TRUE
123,2016-12-18,1:22:01 AM,9,8,0.0268,0.6359,0.0197,0.0408,0.0125,0.0045,0.021,0.0002,1,TRUE
124,2016-12-18,5:47:07 AM,8,9,0.0234,0.6468,0.0233,0.0444,0.0151,0.0044,0.0242,0.0002,-1,TRUE
125,2016-12-18,3:09:38 PM,8,9,0.0155,0.6485,0.026,0.0755,0.0169,0.0046,0.0266,0.0003,-1,TRUE
126,2016-12-18,4:37:31 PM,9,8,0.0357,0.6287,0.0212,0.0618,0.0133,0.0045,0.0216,0.0004,1,TRUE
127,2016-12-18,5:54:11 PM,9,8,0.0132,0.6203,0.0217,0.0507,0.0135,0.0047,0.0222,0.0002,1,TRUE
128,2016-12-18,8:13:58 PM,9,8,0.0304,0.6427,0.0201,0.049,0.0129,0.0045,0.0209,0.0002,1,TRUE
129,2016-12-18,10:50:13 PM,9,8,0.0492,0.6716,0.0214,0.0466,0.0144,0.0044,0.022,0.0003,1,TRUE
130,2016-12-18,11:41:19 PM,8,9,0.0356,0.6443,0.0271,0.0448,0.0175,0.0043,0.0272,0.0003,-1,TRUE
131,2016-12-19,12:36:44 AM,9,8,0.0458,0.6619,0.0212,0.0653,0.014,0.0044,0.0218,0.0003,1,TRUE
132,2016-12-19,3:19:19 AM,8,9,0.0464,0.6612,0.0237,0.0704,0.0157,0.0043,0.0241,0.0006,-1,TRUE
133,2016-12-19,4:14:49 AM,9,8,0.0364,0.6609,0.0208,0.0607,0.0137,0.0045,0.0214,0.0003,1,TRUE
134,2016-12-19,7:04:56 AM,9,8,0.0334,0.6275,0.0224,0.0406,0.0141,0.0045,0.0225,0.0003,1,TRUE
135,2016-12-19,10:10:08 AM,9,8,0.1753,0.7148,0.0205,0.2149,0.0147,0.003,0.0199,0.0003,1,TRUE
136,2016-12-19,11:47:19 AM,8,9,0.029,0.6565,0.0256,0.0903,0.0168,0.0045,0.0261,0.0003,-1,TRUE
137,2016-12-19,5:22:39 PM,9,8,0.0175,0.653,0.0197,0.038,0.0129,0.0046,0.0211,0.0003,1,TRUE
138,2016-12-19,10:15:00 PM,9,8,0.0375,0.617,0.0215,0.065,0.0133,0.0045,0.022,0.0004,1,TRUE
139,2016-12-20,5:30:03 AM,8,9,0.0535,0.5919,0.0262,0.0563,0.0155,0.0042,0.0208,0.0004,-1,TRUE
140,2016-12-20,9:04:53 AM,8,9,0.0197,0.6377,0.0262,0.0686,0.0167,0.0045,0.0266,0.0003,-1,TRUE
141,2016-12-20,3:45:00 PM,9,8,0.0367,0.646,0.02,0.0484,0.0129,0.0045,0.0211,0.0003,1,TRUE
142,2016-12-20,4:06:23 PM,9,10,0.0395,0.556,0.02,0.0504,0.0111,0.0037,0.0207,0.0002,-1,TRUE
143,2016-12-20,5:58:20 PM,9,8,0.0173,0.6615,0.0203,0.048,0.0134,0.0047,0.0213,0.0002,1,TRUE
144,2016-12-20,10:16:24 PM,8,9,0.0347,0.6509,0.0252,0.0663,0.0164,0.0045,0.0255,0.0004,-1,TRUE
145,2016-12-21,3:25:14 AM,9,8,0.0425,0.6337,0.0204,0.0421,0.0129,0.0043,0.0232,0.0003,1,TRUE
146,2016-12-21,6:36:44 AM,8,9,0.0759,0.6647,0.0255,0.0761,0.0169,0.0039,0.026,0.0004,-1,TRUE
147,2016-12-21,7:41:29 AM,8,9,0.0226,0.6506,0.0244,0.0555,0.0159,0.0044,0.0249,0.0003,-1,TRUE
148,2016-12-21,7:57:28 AM,9,8,0.0419,0.6141,0.0208,0.0585,0.0128,0.0044,0.0209,0.0004,1,TRUE
149,2016-12-21,8:45:48 AM,8,9,0.0286,0.6469,0.0202,0.0439,0.0131,0.0044,0.0209,0.0003,-1,TRUE
150,2016-12-21,9:04:23 PM,9,8,0.0561,0.6443,0.0177,0.0736,0.0114,0.0043,0.0182,0.0004,1,TRUE
152,2016-12-22,8:30:53 AM,9,8,0.0394,0.6359,0.0223,0.0735,0.0142,0.0044,0.0227,0.0003,1,TRUE
153,2016-12-22,3:31:49 PM,9,8,0.0428,0.6083,0.0209,0.0568,0.0127,0.0044,0.0213,0.0003,1,TRUE
154,2016-12-22,9:37:47 PM,9,8,0.0542,0.6706,0.02,0.0818,0.0134,0.0043,0.0205,0.0003,1,TRUE
155,2016-12-23,12:15:42 PM,9,8,0.0178,0.6426,0.0224,0.0622,0.0144,0.0045,0.0233,0.0003,1,TRUE
156,2016-12-23,3:14:36 PM,9,8,0.0298,0.6009,0.0205,0.0487,0.0123,0.0045,0.0208,0.0003,1,TRUE
157,2016-12-23,4:15:24 PM,8,9,0.0279,0.6543,0.0247,0.0543,0.0162,0.0046,0.0251,0.0003,-1,TRUE
158,2016-12-23,7:13:27 PM,8,7,0.0303,0.5382,0.0223,0.053,0.012,0.0036,0.0234,0.0003,1,TRUE
159,2016-12-23,8:05:50 PM,8,9,0.042,0.6599,0.024,0.0606,0.0158,0.0045,0.0244,0.0007,-1,TRUE
160,2016-12-23,8:30:33 PM,9,8,0.0204,0.6348,0.0202,0.0393,0.0128,0.0045,0.0231,0.0003,1,TRUE
161,2016-12-24,3:10:49 PM,8,9,0.0523,0.5739,0.0277,0.0499,0.0159,0.0042,0.0221,0.0002,-1,TRUE
162,2016-12-25,5:19:29 PM,8,7,0.0234,0.5409,0.0224,0.0439,0.0121,0.0037,0.0234,0.0002,1,TRUE
163,2016-12-25,8:57:53 PM,8,9,0.0672,0.6654,0.0242,0.0525,0.0161,0.0041,0.024,0.0003,-1,TRUE
164,2016-12-26,2:26:12 AM,8,7,0.0871,0.5464,0.0272,0.0716,0.0149,0.0032,0.0272,0.0002,1,TRUE
165,2016-12-26,9:14:05 AM,8,9,0.0611,0.583,0.0256,0.0812,0.0149,0.0041,0.02,0.0003,-1,TRUE
166,2016-12-26,8:25:06 PM,9,8,0.0307,0.6337,0.0179,0.0474,0.0113,0.0044,0.0182,0.0003,1,TRUE
167,2016-12-27,4:37:23 AM,7,8,0.0328,0.5457,0.026,0.0598,0.0142,0.0036,0.0266,0.0003,-1,TRUE
168,2016-12-27,6:35:42 AM,8,9,0.028,0.6541,0.0254,0.0496,0.0166,0.0044,0.0257,0.0004,-1,TRUE
169,2016-12-27,3:42:03 PM,9,8,0.022,0.6349,0.0224,0.0518,0.0142,0.0046,0.0228,0.0004,1,TRUE
170,2016-12-27,9:39:39 PM,9,8,0.0256,0.638,0.0221,0.0728,0.0141,0.0046,0.0227,0.0003,1,TRUE
171,2016-12-28,3:37:51 AM,8,7,0.0555,0.5452,0.0235,0.0543,0.0128,0.0034,0.0234,0.0003,1,TRUE
172,2016-12-28,5:00:52 AM,7,8,0.0174,0.5474,0.0236,0.0353,0.0129,0.0038,0.0242,0.0003,-1,TRUE
173,2016-12-28,7:57:47 AM,8,9,0.1158,0.6793,0.025,0.1178,0.017,0.0036,0.0248,0.0004,-1,TRUE
174,2016-12-28,10:25:57 AM,8,9,0.1749,0.7239,0.0279,0.1277,0.0202,0.0029,0.0268,0.0004,-1,TRUE
175,2016-12-28,10:42:17 AM,9,8,0.1755,0.7115,0.0212,0.0932,0.0151,0.0031,0.0199,0.0003,1,TRUE
176,2016-12-28,1:17:10 PM,8,9,0.0894,0.6731,0.0249,0.0805,0.0168,0.0038,0.0248,0.0005,-1,TRUE
177,2016-12-28,2:30:55 PM,9,8,0.0259,0.6692,0.0203,0.0577,0.0136,0.0047,0.021,0.0003,1,TRUE
178,2016-12-28,5:31:11 PM,9,8,0.025,0.6405,0.0222,0.048,0.0142,0.0046,0.0225,0.0003,1,TRUE
179,2016-12-28,6:11:09 PM,8,9,0.0325,0.5981,0.0284,0.0453,0.017,0.0043,0.0228,0.0003,-1,TRUE
180,2016-12-28,10:04:40 PM,9,8,0.0144,0.6099,0.0206,0.0478,0.0126,0.0047,0.0212,0.0003,1,TRUE
181,2016-12-29,11:34:16 AM,8,9,0.0288,0.664,0.0243,0.065,0.0161,0.0044,0.0245,0.0003,-1,TRUE
182,2016-12-29,3:48:08 PM,9,8,0.0284,0.6598,0.0206,0.0677,0.0136,0.0046,0.021,0.0004,1,TRUE
183,2016-12-30,1:24:00 AM,9,8,0.0478,0.616,0.0213,0.0687,0.0131,0.0043,0.0214,0.0003,1,TRUE
184,2016-12-30,4:29:04 AM,8,9,0.0644,0.6626,0.0248,0.0602,0.0164,0.0042,0.0251,0.0003,-1,TRUE
185,2016-12-30,6:52:47 AM,9,8,0.047,0.6439,0.022,0.0562,0.0142,0.0044,0.0224,0.0003,1,TRUE
186,2016-12-30,8:58:23 AM,8,9,0.0518,0.6765,0.0249,0.0948,0.0168,0.0044,0.0251,0.0004,-1,TRUE
187,2016-12-30,1:37:50 PM,9,8,0.0514,0.631,0.0217,0.0609,0.0137,0.0044,0.0217,0.0004,1,TRUE
188,2016-12-31,9:38:37 AM,8,9,0.0892,0.59,0.0256,0.0802,0.0151,0.0039,0.0199,0.0003,-1,TRUE
189,2016-12-31,12:38:11 PM,9,8,0.0366,0.6415,0.0203,0.0418,0.013,0.0043,0.0229,0.0002,1,TRUE
190,2016-12-31,1:42:02 PM,8,9,0.0604,0.6516,0.0245,0.0607,0.016,0.0041,0.0249,0.0003,-1,TRUE
191,2016-12-31,3:37:41 PM,8,9,0.0378,0.6546,0.0224,0.0577,0.0147,0.0044,0.0234,0.0004,-1,TRUE
192,2016-12-31,5:36:36 PM,9,8,0.0254,0.6381,0.0196,0.0414,0.0125,0.0045,0.021,0.0003,1,TRUE
193,2017-01-01,1:35:29 PM,8,7,0.0225,0.5335,0.0255,0.0358,0.0136,0.0036,0.0265,0.0002,1,TRUE
194,2017-01-01,2:47:37 PM,7,8,0.0196,0.5427,0.025,0.0528,0.0136,0.0036,0.0257,0.0002,-1,TRUE
195,2017-01-01,9:10:30 PM,8,7,0.0245,0.513,0.0236,0.0493,0.0121,0.0037,0.0243,0.0003,1,TRUE
196,2017-01-02,4:53:36 AM,8,9,0.023,0.6517,0.0254,0.0518,0.0166,0.0046,0.026,0.0003,-1,TRUE
197,2017-01-02,6:29:51 AM,8,9,0.0174,0.6518,0.0248,0.0563,0.0162,0.0044,0.0254,0.0003,-1,TRUE
198,2017-01-02,6:04:15 PM,9,8,0.1204,0.6821,0.0173,0.1041,0.0118,0.0036,0.0192,0.0003,1,TRUE
199,2017-01-03,11:50:35 AM,10,9,0.1199,0.5892,0.0196,0.1153,0.0115,0.003,0.0201,0.0003,1,TRUE
200,2017-01-03,1:59:21 PM,9,10,0.1163,0.5215,0.0247,0.0947,0.0129,0.0028,0.0178,0.0003,-1,TRUE
201,2017-01-03,3:46:07 PM,10,9,0.1292,0.5842,0.0212,0.1411,0.0124,0.0029,0.0212,0.0004,1,TRUE
202,2017-01-03,5:39:56 PM,9,8,0.1792,0.7643,0.0192,0.1359,0.0147,0.0031,0.0193,0.0003,1,TRUE
203,2017-01-03,8:38:28 PM,9,8,0.1913,0.7723,0.0191,0.3352,0.0148,0.003,0.0196,0.0004,1,TRUE
204,2017-01-04,8:21:16 AM,9,8,0.0971,0.6607,0.0198,0.0719,0.0131,0.0038,0.0201,0.0003,1,TRUE
205,2017-01-04,8:56:52 AM,8,9,0.0928,0.6836,0.0281,0.0697,0.0192,0.0038,0.0278,0.0003,-1,TRUE
206,2017-01-04,11:31:54 AM,9,10,0.1319,0.6046,0.0188,0.1562,0.0114,0.0029,0.0175,0.0003,-1,TRUE
207,2017-01-04,5:24:01 PM,10,9,0.1124,0.5819,0.021,0.0616,0.0122,0.0031,0.0203,0.0003,1,TRUE
208,2017-01-04,5:38:33 PM,9,10,0.1033,0.5989,0.02,0.1179,0.012,0.0031,0.0203,0.0007,-1,TRUE
209,2017-01-04,9:16:53 PM,10,9,0.1189,0.5781,0.0215,0.0899,0.0124,0.003,0.0214,0.0003,1,TRUE
210,2017-01-04,11:28:56 PM,9,8,0.1255,0.6876,0.0198,0.0729,0.0136,0.0036,0.0199,0.0004,1,TRUE
211,2017-01-05,6:16:50 AM,9,10,0.165,0.5808,0.0256,0.1306,0.0149,0.0023,0.0185,0.0004,-1,TRUE
212,2017-01-05,9:46:10 AM,10,9,0.1978,0.6326,0.0198,0.0996,0.0125,0.0023,0.0169,0.0004,1,TRUE
213,2017-01-05,45:51.0,9,9,0.2286,0.6845,0.0211,0.285,0.0144,0.0019,0.0198,0.0007,0,TRUE
